Substance_norm;Substance_texte;Nb_medicaments
TEINTURE DE JUISQUIAME;TEINTURE DE JUISQUIAME;1
THYM ROUGE (THYMUS VULGARIS);THYM ROUGE (THYMUS VULGARIS);1
TEINTURE D’EUCALYPTUS;TEINTURE D’EUCALYPTUS;1
TELBIVUDINE;TELBIVUDINE;1
TENELIGLITINE;TENELIGLITINE;1
TENONITROZOLE;TENONITROZOLE;1
TERBINAFINE HYDROCHLORIDE;TERBINAFINE HYDROCHLORIDE;1
TERFENADINE;Terfenadine;1
TERMINALIA BELERICA;TERMINALIA BELERICA;1
TEROZOSINE;TEROZOSINE;1
TETRACHLORODECAOXIDE;TETRACHLORODECAOXIDE;1
TETYZOLINE;TETYZOLINE;1
TEXAS 50;TEXAS 50;1
THERAMEX;THERAMEX;1
VAMINE B2;VAMINE B2;1
VECURONIUM;VECURONIUM;1
SULFATE D’ORTHOXYQUINOLEINE;SULFATE D’ORTHOXYQUINOLEINE;1
VITAMINES + MINERAUX + OLIGO ELEMENTS;VITAMINES + MINERAUX + OLIGO-ELEMENTS;1
VIT.B2;VIT.B2;1
VIT.B6;VIT.B6;1
VIT.C;VIT.C;1
VIT.D3;VIT.D3;1
VITAMINE A CHOLACALCIFEROL;VITAMINE A CHOLACALCIFEROL;1
VITAMINE A, B1, B2, B6, B12, C, D;Vitamine A, B1, B2, B6, B12, C, D;1
VITAMINE A, B1, B2, B6, C, D2, E, PP;Vitamine A, B1, B2, B6, C, D2, E, PP;1
VITAMINE A, B1, B2,B3, B5, B8, B6, B9, B12,C, D3,E;Vitamine A, B1, B2,B3, B5, B8, B6, B9, B12,C, D3,E;1
VITAMINE A, C,E, PP, B1,B2,B5,B6 B9, B12, D;VITAMINE A, C,E, PP, B1,B2,B5,B6 B9, B12, D;1
VITAMINE A, C,E, PP, B1,B2,B5,B6 B9, B12, D;Vitamine A, C,E, PP, B1,B2,B5,B6 B9, B12, D;1
VITAMINE A,B,C,D,E;VITAMINE A,B,C,D,E;1
VITAMINE B1, B2, B6;Vitamine B1, B2, B6;1
VITAMINES( A,D,E,K,C B1, B6,B12, NIACINE, ACIDE FOLIQUE, BIOTINE, INOSITOL, CHOLINE, TAURINE, CARNITINE);Vitamines( A,D,E,K,C B1, B6,B12, Niacine, acide folique, biotine, inositol, choline, taurine, carnitine);1
VIT.B1;VIT.B1;1
VITIS VINIFERA;VITIS VINIFERA;1
WILD YAM;Wild Yam;1
XANNTHOCARPUM;XANNTHOCARPUM;1
YASTIMADHU;YASTIMADHU;1
ZINC ELEMENTAIRE;ZINC ÉLÉMENTAIRE;1
ZINC ELEMENTAIRE (SOUS FORME DE SULFATE DE ZINC) 22,5MG;ZINC ÉLÉMENTAIRE (SOUS FORME DE SULFATE DE ZINC) 22,5MG;1
ZINC(SOUS FORME DE LACTATE DE ZINC);ZINC(SOUS FORME DE LACTATE DE ZINC);1
ZINGIBER OFFICINALE;zingiber officinale;1
ZINGIBER OFFINALE;ZINGIBER OFFINALE;1
ZIZPLUS XYLOPYRUS;ZIZPLUS XYLOPYRUS;1
ZN;Zn;1
ZNSO4;ZnSO4;1
VIT.B12;VIT.B12;1
VIT.A;VIT.A;1
VECURONIUM BROMIDE;VECURONIUM BROMIDE;1
VISCUM ALBUM;VISCUM ALBUM;1
VIBURNUM;VIBURNUM;1
VINORELBINE DITARTRATE;VINORELBINE DITARTRATE;1
VIOLA ARVENSIS;VIOLA ARVENSIS;1
VIOLA TRICOLOR;VIOLA TRICOLOR;1
VIRGINIAMYCINE;VIRGINIAMYCINE;1
VIRUS DE GRIPPE INACTIVE, FRAGMENTE DES SOUCHES: CALIFORNIA 7;VIRUS DE GRIPPE INACTIVE, FRAGMENTÉ DES SOUCHES: CALIFORNIA 7;1
VIRUS DE LA ROUGEOLE VIVANT ATTENUE;VIRUS DE LA ROUGEOLE VIVANT ATTENUE;1
VIRUS DE LA RUBEOLE VIVANT ATTENUE;VIRUS DE LA RUBEOLE VIVANT ATTENUE;1
VIRUS DES OREILLONS VIVANT ATTENUE;VIRUS DES OREILLONS VIVANT ATTENUE;1
VIRUS POLIOMYELITIQUE INACTIVE TYPE 1;VIRUS POLIOMYÉLITIQUE INACTIVÉ TYPE 1;1
VIRUS POLIOMYELITIQUE INACTIVE TYPE 2;VIRUS POLIOMYÉLITIQUE INACTIVÉ TYPE 2;1
VIRUS POLIOMYELITIQUE INACTIVE TYPE 3;VIRUS POLIOMYÉLITIQUE INACTIVÉ TYPE 3;1
VIT A;VIT A;1
VIT E;VIT E;1
VIT A;Vit A;1
VIT B1;VIT B1;1
VIT B1;Vit B1;1
VIT B12;Vit B12;1
VIT B2;VIT B2;1
VIT B2;Vit B2;1
VIT B5;VIT B5;1
VIT B6;VIT B6;1
VIT B6;Vit B6;1
VIT C;Vit C;1
VIT D2;VIT D2;1
VIT D3;Vit D3;1
SULFATE FERREUR 100MG;SULFATE FERREUR 100MG;1
SULFATE DE ZINC MONOHYDRATE 61,8MG (EQUIVALENT A 22,5MG DE ZINC);SULFATE DE ZINC MONOHYDRATÉ 61,8MG (ÉQUIVALENT À 22,5MG DE ZINC);1
PHENYLEPHRINE HYDROCLORIDE;PHENYLEPHRINE HYDROCLORIDE;1
PROPULSIF D’HYDROCARBONE;PROPULSIF D’HYDROCARBONE;1
POTASSIUM CLAVUNIQUE;POTASSIUM CLAVUNIQUE;1
POTENTILLA ERECTA;POTENTILLA ERECTA;1
POUDRE DE FEUILLE DE BOLDO;POUDRE DE FEUILLE DE BOLDO;1
POUDRE DE FRUIT D’ANIS VERT;POUDRE DE FRUIT D’ANIS VERT;1
POVIDONE IODEE, ETHANOL;POVIDONE-IODÉE, ETHANOL;1
ISODODECANE;ISODODECANE;1
PREDNISOLONE ACETATE MICRONISE;PREDNISOLONE ACETATE MICRONISE;1
PRELE;PRELE;1
PRIFINIUM BROMURE;Prifinium bromure;1
PROGESTERONE NATURELLE MICRONISEE;PROGESTERONE NATURELLE MICRONISEE;1
PROPOLIS;PROPOLIS;1
PROPOLIS D’ABEILLE;PROPOLIS D’ABEILLE;1
PROPYLENE GLYCOL;PROPYLENE GLYCOL;1
POLYSACCHARIDE PNEUMOCOCCIQUE SEROTYPE 1 7,9, 14,18,19;Polysaccharide pneumococcique serotype 1-7,9, 14,18,19;1
PROTE;prote;1
PROTEINE L DU PAPILLOMAVIRUS HUMAIN TYPE 16;Proteine L du Papillomavirus Humain Type 16;1
PROTEINE LACTOSERUM HYDROLYSEE;protéine lactosèrum hydrolysée;1
PROVIDONE IODEE, ETHANOL;PROVIDONE IODEE, ETHANOL;1
PSEUDOEPHEDRINE SULFATE;PSEUDOEPHEDRINE SULFATE;1
PUDINA TEL BASE AQUEUSE DE SUCRE;PUDINA TEL BASE AQUEUSE DE SUCRE;1
PUERARIA TUBEROSA;PUERARIA TUBEROSA;1
PULSATILLA;PULSATILLA;1
PYGEUM AFRICANUM;PYGEUM AFRICANUM;1
PYRIDOXINE CHLORYDRATE OU VITAMINE B6 3MG;PYRIDOXINE CHLORYDRATE OU VITAMINE B6 3MG;1
PYRIDOXINE HYROCHLORIDE;Pyridoxine hyrochloride;1
PYRROLIDONE CARBOXYLATE DE MAGNESIUM;PYRROLIDONE CARBOXYLATE DE MAGNESIUM;1
POTASSIUM AZELAOL DIGLYCINATE;POTASSIUM AZELAOL DIGLYCINATE;1
POLYSACCHARIDE CAPSULAIRE PURIFIE HAEMOPHILUS INFLUENZAE DE TYPE;POLYSACCHARIDE CAPSULAIRE PURIFIE HAEMOPHILUS INFLUENZAE DE TYPE;1
QUINIDINE BICHLORHYDRATE;QUINIDINE BICHLORHYDRATE;1
PISSENLIT;PISSENLIT;1
PHENYLEPHRINE,CHLORPHENIRAMINE,PARACETAMOL;PHENYLEPHRINE,CHLORPHENIRAMINE,PARACETAMOL;1
PHENYLTOLOXAMINE;PHENYLTOLOXAMINE;1
PHLOROGLUCINOL, TRIMETHYLPHLOROGLUCINOL;PHLOROGLUCINOL, TRIMETHYLPHLOROGLUCINOL;1
PHOSPHATE D’ALUMINIUM COLLOIDAL;PHOSPHATE D’ALUMINIUM COLLOIDAL;1
PHYTO GINSENG;PHYTO GINSENG;1
PHYTOLACCA DECANDRA;PHYTOLACCA DECANDRA;1
PINUS ROXBURGUII;PINUS ROXBURGUII;1
PIOGLITAZONE;PIOGLITAZONE;1
PIPER LOGUM;PIPER LOGUM;1
PIPER NIGRUM;PIPER NIGRUM;1
PIPERANIQUE;PIPERANIQUE;1
PIPPALI;PIPPALI;1
PISTACIA INTEGERRIMA;PISTACIA INTEGERRIMA;1
POLYQUATERNIUM;POLYQUATERNIUM;1
PLANTAGO MAJOR;PLANTAGO MAJOR;1
PLUMBUM METALLICUM;PLUMBUM METALLICUM;1
POLIO SABIN EST UN VACCIN ANTIPOLYOMYELITE ORAL BIVALENT CONTENANT LES SOUCHES VIRALES ATTENUEES DE TYPE 1 (LSC, 2AB) ET DE TYPE 3 5LEON 12 A, 1B), MULTIPLIEES SUR CELLULES DIPLOIDES HUMAINE;POLIO SABIN EST UN VACCIN ANTIPOLYOMYELITE ORAL BIVALENT CONTENANT LES SOUCHES VIRALES ATTENUEES DE TYPE 1 (LSC, 2AB) ET DE TYPE 3 5LEON 12 A, 1B), MULTIPLIEES SUR CELLULES DIPLOIDES HUMAINE;1
POLY ETHYLENE GLYCOL 400;POLY ETHYLENE GLYCOL 400;1
POLYDIMETHYLSILOXANE;POLYDIMETHYLSILOXANE;1
POLYETHYLENE GLYCOL;POLYETHYLENE GLYCOL;1
POLYETHYLENE GLYCOLE;POLYETHYLENE GLYCOLE;1
POLYGALA D4 PEP;POLYGALA D4 PEP;1
POLYMETHYLSILOXANE;POLYMETHYLSILOXANE;1
POLYMIXINE B;POLYMIXINE B;1
POLYOSIDE HAEMOPHILUS INFLUENSAE;POLYOSIDE HAEMOPHILUS INFLUENSAE;1
POLYOSIDES PNEUMOCOCCIQUES;POLYOSIDES PNEUMOCOCCIQUES;1
QUINAPRIL;QUINAPRIL;1
QUININE BICHLORHYDRATE;QUININE BICHLORHYDRATE;1
SULFATE DE ZINC MONOHYDRATE 54,93MG;SULFATE DE ZINC MONOHYDRATÉ 54,93MG;1
SOLUTION ALCOOLIQUE DE TARTRAZINE;SOLUTION ALCOOLIQUE DE TARTRAZINE;1
SHATPUSFHATEL;SHATPUSFHATEL;1
SILICE COLLOIDE ANHYDRE;SILICE COLLOIDE ANHYDRE;1
SIROP D IPECUANHA COMPOSA;Sirop d Ipecuanha composa;1
SIROP SIMPLE;Sirop simple;1
SITAGLIPTINE MONOHYDRATE;SITAGLIPTINE MONOHYDRATE;1
SITAGLIPTINE, METFORMINE;SITAGLIPTINE, METFORMINE;1
SODIUM ACYLSARCOSINATE;SODIUM ACYLSARCOSINATE;1
SODIUM P DIMETHYLAMINOPHENYL PHOSPHINATE;SODIUM-P-DIMETHYLAMINOPHENYL PHOSPHINATE;1
SODIUM SULFATE;SODIUM SULFATE;1
SOLANUM;SOLANUM;1
SOLANUM DULCAMARA;SOLANUM DULCAMARA;1
SOLIDAGO VIRGA AUREA;SOLIDAGO VIRGA AUREA;1
SOLUTION DE LORATE DE SACAROSE;SOLUTION DE LORATE DE SACAROSE;1
SERUM ANTITETANINE;SERUM ANTITETANINE;1
SOLUTION DE PEROXYDE D’HYDROGENE;SOLUTION DE PEROXYDE D’HYDROGENE;1
SOLUTION D’ACYL SACORZINAT DE SODIUM;SOLUTION D’ACYL SACORZINAT DE SODIUM;1
SOLUTION EAU DE MER HYPERTONIQUE;SOLUTION EAU DE MER HYPERTONIQUE;1
SOUCHE RIX4414 DE ROTAVIRUS HUMAIN VIVANT ATTENUE;SOUCHE RIX4414 DE ROTAVIRUS HUMAIN VIVANT ATTENUE;1
SOUFRE PURIFIE;SOUFRE PURIFIE;1
SOWATEL;SOWATEL;1
STREPTOKINASE;STREPTOKINASE;1
SUCCINATE SODIQUE D’HYDROCORTISONE;SUCCINATE SODIQUE D’HYDROCORTISONE;1
SUCRE;SUCRE;1
SULBUTAMOL (ALBUTEROL);SULBUTAMOL (ALBUTEROL);1
SULFAGUANIDINE;SULFAGUANIDINE;1
SULFATE DE TUAMINOHEPTANE;SULFATE DE TUAMINOHEPTANE;1
SHAIGAN PHARMACEUTICALS;SHAIGAN PHARMACEUTICALS;1
SELENIUM OLIGOSOL;SELENIUM OLIGOSOL;1
RACINE DE CHICOREE;RACINE DE CHICOREE;1
RUBIA TINCTORIA;RUBIA TINCTORIA;1
RACINE DE REGLISSE;RACINE DE REGLISSE;1
RHENIUM SULFURE;RHENIUM SULFURE;1
RHEUM RHAP;RHEUM RHAP;1
RHIZ CALAMI;RHIZ CALAMI;1
RHODODENDRON FERRUGINEUM 2 CH;RHODODENDRON FERRUGINEUM 2 CH;1
RHUS TOXICODENDRON 2 CH;RHUS TOXICODENDRON 2 CH;1
RHYPONTICA D1;RHYPONTICA D1;1
RIBOFLAVINE OU VITAMINE B2 10MG;RIBOFLAVINE OU VITAMINE B2 10MG;1
RIBOSE;Ribose;1
ROMARIN;ROMARIN;1
ROSIGLITAZONE;ROSIGLITAZONE;1
ROSMRINUS OFFICIALIS;ROSMRINUS OFFICIALIS;1
RUTA GRAV D8;RUTA GRAV D8;1
SELENATE DE SODIUM EQUIVALENT A SELENIUM 65MG;SÉLÉNATE DE SODIUM ÉQUIVALENT À SÉLÉNIUM 65MG;1
RUTA GRAVEOLENS 2 CH;RUTA GRAVEOLENS 2 CH;1
SACCHAROSE;SACCHAROSE;1
SACCHAROSE DE FER;SACCHAROSE DE FER;1
SALBUTAMOL (ALBUTEROL), BROMHEXINE, GUAIFENESIN;SALBUTAMOL (ALBUTEROL), BROMHEXINE, GUAIFENESIN;1
SALBUTAMOL (ALBUTEROL), BROMXHEXINE, GUAIFENESIN;SALBUTAMOL (ALBUTEROL), BROMXHEXINE, GUAIFENESIN;1
SALICYLATE D’HYDROXYETHYLE;SALICYLATE D’HYDROXYETHYLE;1
SALMONELLA TYPHI POLYOSIDE VI SOUCHE TY2;Salmonella typhi polyoside vi souche ty2;1
SAMJANGCHONCHO SAESAM;SAMJANGCHONCHO SAESAM;1
SANGUIRIA D4;SANGUIRIA D4;1
SARJIKAKSHHARA PURIFIE;SARJIKAKSHHARA PURIFIE;1
SAUGE (SALVIA OFFICINALIS;SAUGE (SALVIA OFFICINALIS;1
SE;Se;1
ISOSORBID;ISOSORBID;1
12) 15MCG;12) 15MCG;1
IRISVER D3;IRISVER D3;1
CEFOTETAM;CEFOTETAM;1
CALCIUM PANTOTHENATE 12,50MG;CALCIUM PANTOTHÉNATE 12,50MG;1
CALENDULA OFFICINALIS;CALENDULA OFFICINALIS;1
CAMELLI SINENSIS;CAMELLI SINENSIS;1
CANNEBERGE;CANNEBERGE;1
CARBONAT;CARBONAT;1
CARBOPROST TROMETHAMINE;CARBOPROST TROMETHAMINE;1
CARBOXYMETHYLE CELLULOSE SODIQUE;CARBOXYMETHYLE CELLULOSE SODIQUE;1
CARDUUS MARIANUS;CARDUUS MARIANUS;1
CASCARA PULV;CASCARA PULV;1
CASSIA ANGUSTIFOLIA;CASSIA ANGUSTIFOLIA;1
CEFATRIZINE;CEFATRIZINE;1
CEFIXINE;CEFIXINE;1
CEFPERAZONE;CEFPERAZONE;1
CALCIUM PANTHATENATE;Calcium panthatenate;1
CEFRADINE;CEFRADINE;1
CELIPROLOL;CELIPROLOL;1
CELLULOSE MICROCRISTALLINE;CELLULOSE MICROCRISTALLINE;1
CENTELLA ASIATICA;CENTELLA ASIATICA;1
CETYLPYRIDINIUM;CETYLPYRIDINIUM;1
CHAQUE DOSE DE 0,5ML DE VACCIN RECONSTITUE CONTIENT DE LA SOUCHE SCHWARZ CONTRE LA ROUGEOLE, SOUCHE RIT 4385 CONTRE LES OREILLONS ET DE LA SOUCHE WISTAR RA 27;CHAQUE DOSE DE 0,5ML DE VACCIN RECONSTITUÉ CONTIENT DE LA SOUCHE SCHWARZ CONTRE LA ROUGEOLE, SOUCHE RIT 4385 CONTRE LES OREILLONS ET DE LA SOUCHE WISTAR RA 27;1
CHARBON VEGETAL;CHARBON VEGETAL;1
CHARBON VEGETAL PULVERISE;CHARBON VEGETAL PULVERISE;1
CHIENDENT;CHIENDENT;1
CHLOPHENIRAMINE;CHLOPHENIRAMINE;1
CHLORAL;CHLORAL;1
CHLORAL HYDRATE;CHLORAL HYDRATE;1
CALCIUM PANTOTHENATE;CALCIUM PANTOTHENATE;1
CALCIUM L METHYLFOLATE;CALCIUM-L-MÉTHYLFOLATE;1
CHLORBUTANOL;CHLORBUTANOL;1
BRYONIA;BRYONIA;1
BIOXYDE DE SILICUM COLLA;BIOXYDE DE SILICUM COLLA;1
BIPODMINOSCIDES D’ORIGINE VEGETALE;BIPODMINOSCIDES D’ORIGINE VEGETALE;1
BISABOLOL;BISABOLOL;1
BLUE DE METHYLENE;BLUE DE METHYLENE;1
BLUSH;BLUSH;1
BOLDO;BOLDO;1
BORAGO OFFICINALIS;BORAGO OFFICINALIS;1
BORATE DE PHENYLMERCURE;BORATE DE PHENYLMERCURE;1
BOSWELIA SERAATA;BOSWELIA SERAATA;1
BROMHYDRATE DU GLUTAMATE DE MAGNESIUM;BROMHYDRATE DU GLUTAMATE DE MAGNESIUM;1
BROMOFORME;BROMOFORME;1
BRUXUS;BRUXUS;1
BRYONIA D3;BRYONIA D3;1
CALCIUM GLYCEROPHOSPHATE;CALCIUM GLYCEROPHOSPHATE;1
BRYONIA DIOICA;BRYONIA DIOICA;1
BUCLIZINE DICHLORHYDRATE;BUCLIZINE DICHLORHYDRATE;1
BUTAMIRAT CITRIC;BUTAMIRAT CITRIC;1
BUTYLSCOPOLAMINE BROMHYDRATE;BUTYLSCOPOLAMINE BROMHYDRATE;1
CA LACTATE;Ca-LACTATE;1
CA PANTOTHENATE;Ca-PANTOTHENATE;1
CA2PO4 150;Ca2PO4 150;1
CALCAREA CARBONICA;CALCAREA CARBONICA;1
CALCAREA FLUORICA;CALCAREA FLUORICA;1
CALCAREA IODATA;CALCAREA IODATA;1
CALCAREA PHOSPHORICA;CALCAREA PHOSPHORICA;1
CALCII CARBONAS D3;CALCII CARBONAS D3;1
CHLORAMPHENICOL MICRONISE;CHLORAMPHENICOL MICRONISE;1
CHLORHYDRATE DE DEXTROPROPOXYPHENE;CHLORHYDRATE DE DEXTROPROPOXYPHENE;1
BIFIDOBACTERIUM INFANTIS;BIFIDOBACTERIUM INFANTIS;1
COMPRIME JOUR(PARACETAMOL;COMPRIME JOUR(PARACETAMOL;1
CLOSTRIDIUM BUTYRICUM;CLOSTRIDIUM BUTYRICUM;1
COCAMIDOPROPYL BETAINE;COCAMIDOPROPYL BETAINE;1
COCCULUS;COCCULUS;1
COCCUSCACTI;COCCUSCACTI;1
CODEINE BASE;CODEINE BASE;1
COLA D1;COLA D1;1
COLCHICINE CRISTALLISE;COLCHICINE CRISTALLISE;1
COLCHICUM AUTUMMNALE;COLCHICUM AUTUMMNALE;1
COLLISONIA D 3;COLLISONIA D 3;1
COLONIES DE BACTERIES LACTIQUES VIVANTES LYOPHILISEES DES ESPECES LACTOBACILLUS ET BIFIDOBACTERIUM;COLONIES DE BACTÉRIES LACTIQUES VIVANTES LYOPHILISÉES DES ESPÈCES LACTOBACILLUS ET BIFIDOBACTERIUM;1
COMOMILLE (MATRICARIA);COMOMILLE (MATRICARIA);1
COMPLEXE FER SUCROSE;COMPLEXE FER SUCROSE;1
CORALLIUM RUBRUM;CORALLIUM RUBRUM;1
CLEBOPRIDE;CLEBOPRIDE;1
CORDIA LATIFOLIA;CORDIA LATIFOLIA;1
CORIANDRUM SATIVUM;CORIANDRUM SATIVUM;1
CU;Cu;1
CUIVRE(SOUS FORME DE SULFATE DE CUIVRE PENTAHYDRATE);CUIVRE(SOUS FORME DE SULFATE DE CUIVRE PENTAHYDRATE);1
CUMINUM CYMINUM;CUMINUM CYMINUM;1
CUPRUM MELLIUM;CUPRUM MELLIUM;1
CURCUMA LONGA;CURCUMA LONGA;1
CURCUMINE;CURCUMINE;1
CURCURA LONGA;curcura longa;1
CUSO4;CUSO4;1
CYANOCOBALAMINE (VITAMINE B;CYANOCOBALAMINE (VITAMINE B;1
CYANOCOBALAMINE (VITAMINE B12);CYANOCOBALAMINE (VITAMINE B12);1
CLEBOPRIDE, SIMETICONE;CLEBOPRIDE, SIMETICONE;1
CLAVULANATE;CLAVULANATE;1
CHLORHYDRATE MONOHYDRATE DE NILOTINIB;CHLORHYDRATE MONOHYDRATE DE NILOTINIB;1
CINA;CINA;1
CHLOROFORME;CHLOROFORME;1
CHLOROPHYLLE;CHLOROPHYLLE;1
CHLORPHENAMINE;CHLORPHENAMINE;1
CHLORPHENIRAMINE, PHENYLEPHRINE, PARACETAMOL (ACETAMINOPHENE), CAFEINE;CHLORPHENIRAMINE, PHENYLEPHRINE, PARACETAMOL (ACETAMINOPHENE), CAFEINE;1
CHLORURE DE CARNITINE;CHLORURE DE CARNITINE;1
CHLORURE DE SODIUM CHLORURE DE POTASSIUM LACTATE DIHYDRATE ET LACTATE DE SODIUM;CHLORURE DE SODIUM CHLORURE DE POTASSIUM-LACTATE DIHYDRATE ET LACTATE DE SODIUM;1
CHLORZOXAZONE;CHLORZOXAZONE;1
CHOLINE;CHOLINE;1
CHOLINE BITRATADE;CHOLINE BITRATADE;1
CHONDROITIN;CHONDROITIN;1
CHROME;Chrome;1
CICUTA VITROSA D4;CICUTA VITROSA D4;1
CINCHONIDINE BICHLORHYDRATE;CINCHONIDINE BICHLORHYDRATE;1
CITRULLINE;CITRULLINE;1
CINITAPRIDE;CINITAPRIDE;1
CIPROFLOXACINE LACTATE;CIPROFLOXACINE LACTATE;1
CIPROFLOXACINE MONOHYDRATE;CIPROFLOXACINE MONOHYDRATE;1
CITRATE DE DIPROPYLLINE;CITRATE DE DIPROPYLLINE;1
CITRATE DE FER AMMONIACAL;CITRATE DE FER AMMONIACAL;1
CITRATE DE FER MONOHYDRATE;CITRATE DE FER MONOHYDRATE;1
CITRATE DE SODIUM TRIBASIQUE;CITRATE DE SODIUM TRIBASIQUE;1
CITRATE DE TRICHOLINE;CITRATE DE TRICHOLINE;1
CITRATE DE ZINC;CITRATE DE ZINC;1
CITRATE D’AMMONIUM FERRIQUE(VERT);CITRATE D’AMMONIUM FERRIQUE(VERT);1
CITRATE D’AMMONIUM FERRIQUE, ACIDE FOLIQUE, VITAMINE B12;CITRATE D’AMMONIUM FERRIQUE, ACIDE FOLIQUE, VITAMINE B12;1
CITRATE D’ORPHANADRINE;CITRATE D’ORPHANADRINE;1
BIFOBACTERIUM LONG ME 25MDS;Bifobacterium long ME 25Mds;1
BETULA ALBA;BETULA ALBA;1
CYANOCOBALAMINE OU VITAMINE B12 PELLICULE 15MG;CYANOCOBALAMINE OU VITAMINE B12 PELLICULÉ 15MG;1
ALCOOLIQUE;ALCOOLIQUE;1
ACIDES GRAS OMEGA 3 (EPA ET DHA), VITAMINE B1, VITAMINE B2, VITAMINE B6, VITAMINE B12, VITAMINE C, VITAMINE D, VITAMINE E, ACIDE FOLIQUE, SULFATE DE FER, OXYDE DE ZINC, SULFATE DE CUIVRE, SELENITE DE SODIUM.;ACIDES GRAS OMÉGA-3 (EPA ET DHA), VITAMINE B1, VITAMINE B2, VITAMINE B6, VITAMINE B12, VITAMINE C, VITAMINE D, VITAMINE E, ACIDE FOLIQUE, SULFATE DE FER, OXYDE DE ZINC, SULFATE DE CUIVRE, SÉLÉNITE DE SODIUM.;1
ACONIT D4;ACONIT D4;1
ACONITINUM;ACONITINUM;1
ACONITUM;ACONITUM;1
ACRYLATE C10 30;ACRYLATE C10-30;1
ADHORATE VASICA;ADHORATE VASICA;1
ADNR ANTIGENE SPECIFIQUE DE SURFACE D’HEPATITES B;ADNR ANTIGENE SPECIFIQUE DE SURFACE D’HEPATITES B;1
ADNR*;ADNR*;1
AESCULUS HIPPOCASTANUM;AESCULUS HIPPOCASTANUM;1
AGRIPAUME;AGRIPAUME;1
ALCALOIDE DE LA BELLADONE;ALCALOIDE DE LA BELLADONE;1
ALCOOL SDA 38B;ALCOOL SDA 38B;1
ALFUZOSINE HYDROCHLORIDE MODIFIE;ALFUZOSINE HYDROCHLORIDE MODIFIE;1
ACIDE URIDINE 5’TRIPHOSPHORIQUE SEL TRISODIQUE;ACIDE-URIDINE-5’TRIPHOSPHORIQUE SEL TRISODIQUE;1
ALMAGATE;ALMAGATE;1
ALOG;Alog;1
ALPHA BIBOLOL;ALPHA-BIBOLOL;1
ALPHA FOLLITROPINE;ALPHA-FOLLITROPINE;1
ALPHA HYDROXY ACIDES (AHA);ALPHA-HYDROXY ACIDES (AHA);1
ALPHA HYDROXY ACIDES 6;ALPHA-HYDROXY ACIDES 6;1
ALPHA HYDROXYACIDE;ALPHA HYDROXYACIDE;1
ALPHA INTERFERON HUMAIN STABILISE;ALPHA INTERFERON HUMAIN STABILISE;1
ALPHA METHYLDOPA;ALPHA METHYLDOPA;1
ALPINIA GALANGA;ALPINIA GALANGA;1
ALTHEA OFFICINALIS;ALTHEA OFFICINALIS;1
ALUMINIUM;ALUMINIUM;1
ACIDES AMINES;ACIDES AMINES;1
ACIDE FOLIQUE OU VITAMINE B9 1MG;ACIDE FOLIQUE OU VITAMINE B9 1MG;1
AMICA MONTERA;AMICA MONTERA;1
ACEMETACINE;ACEMETACINE;1
2009(H1N1);2009(H1N1);1
2012;2012;1
2012 (H3N2);2012 (H3N2);1
3 CONTRE LA RUBEOLE;3 CONTRE LA RUBÉOLE;1
4 METHYL BENZYLIDENE CAMPHRE BUTYL METHOXY DIBENZOYL METHANE;4 methyl benzylidene camphre butyl methoxy dibenzoyl methane;1
5 MOP;5-MOP;1
A, C, E, THIAMINE (B1), RIBOFLAVINE (B2), NIACINE (B3), ACIDE PANTOTHENIQUE (B5), B6, BIOTINE (B8), ACIDE FOLIQUE (B9), D) CALCIUM, CUIVRE, MANGANESE, MAGNESIUM, ZINC, FER CHROME, MOLYBDENE, IODE, SELENIUM;A, C, E, Thiamine (B1), Riboflavine (B2), Niacine (B3), Acide pantothénique (B5), B6, Biotine (B8), Acide folique (B9), D) Calcium, Cuivre, Manganèse, Magnésium, Zinc, Fer Chrome, Molybdène, Iode, Sélénium;1
ABSINTHIUM D;ABSINTHIUM D;1
ACACIA CATECHU;ACACIA CATECHU;1
ACACIA CATECHU;acacia catechu;1
ACECLOFENAC + PARACETAMOL;ACECLOFENAC + PARACETAMOL;1
ACEFYLLINE PIPERAZINE, DIPHENHYDRAMINE;ACEFYLLINE PIPERAZINE, DIPHENHYDRAMINE;1
ACEPHYLLINE PIPERAZINE;ACEPHYLLINE PIPERAZINE;1
ACIDE FOLIQUE (VITAMINE B9 500MG;ACIDE FOLIQUE (VITAMINE B9 500MG;1
ACETAMINENOPHENE;ACETAMINENOPHENE;1
ACETATE DE 21 FLUPREDNIDENE;ACETATE DE 21-FLUPREDNIDENE;1
ACETATE DE DI ALPHATOCOFEROL 125;ACETATE DE DI-ALPHATOCOFEROL 125;1
ACETATE DE DI ALPHATOCOFEROL 125;Acetate de DI-alphatocoferol 125;1
ACETATE DE TOCOPHERYLE ALPHA TOUT RAC;ACETATE DE TOCOPHERYLE ALPHA TOUT-RAC;1
ACETOGLUTAMATE DE DEANOL;ACETOGLUTAMATE DE DEANOL;1
ACETYL GLUTAMATE DE DIMETHYLAMINOETHANOL;ACETYL-GLUTAMATE DE DIMETHYLAMINOETHANOL;1
ACETYL SALYCILIQUE DE LYSINE;ACETYL SALYCILIQUE DE LYSINE;1
ACIDE AMINO BUTYRIQUE;ACIDE AMINO-BUTYRIQUE;1
ACIDE ASCORBIQUE (VITAMINE C) 75MG;ACIDE ASCORBIQUE (VITAMINE C) 75MG;1
